Participant ID,Trial Number,Response,Correctness, Start Timestamp, End Timestamp
1,4,left,false,2023-05-16 18:45:44.646,
1,5,right,false,2023-05-16 19:03:16.022,
1,6,left,false,2023-05-16 19:03:33.083,
1,7,right,true,2023-05-16 19:06:39.423,
1,8,right,false,2023-05-16 19:07:04.170,
1,9,right,true,2023-05-16 19:07:20.648,
1,10,right,true,2023-05-16 19:07:40.167,
1,11,right,true,2023-05-16 19:07:59.215,
1,12,right,false,2023-05-16 19:10:36.267,
1,13,right,true,2023-05-16 19:34:31.859,
1,14,right,false,2023-05-16 19:34:53.361,
1,15,left,true,2023-05-16 19:35:16.219,
1,16,right,false,2023-05-16 19:35:38.130,
1,17,left,true,2023-05-16 19:36:01.871,
1,18,right,true,2023-05-16 19:36:25.448,
1,19,right,true,2023-05-16 19:36:46.101,
1,20,right,true,2023-05-16 19:37:04.283,
1,21,left,true,2023-05-16 19:37:04.283,
1,22,left,true,2023-05-16 19:37:04.283,
1,23,right,true,,
1,24,left,true,,
1,25,left,true,,
1,26,right,true,,
1,27,left,true,,
1,28,right,false,2023-05-16 19:42:12.439,
1,29,right,false,2023-05-16 19:42:36.885,
1,30,left,true,2023-05-16 19:43:00.516,
1,31,right,true,2023-05-16 19:43:19.403,
1,32,left,false,2023-05-16 20:29:28.942,
1,33,right,true,2023-05-16 20:29:50.406,
1,34,left,true,2023-05-16 20:31:10.197,
1,35,left,true,2023-05-16 20:31:35.442,
1,36,left,false,2023-05-16 20:32:03.741,
1,37,left,true,2023-05-16 20:32:23.946,
1,38,left,true,2023-05-16 20:33:56.776,
1,39,right,true,2023-05-16 20:34:26.974,
1,40,left,false,2023-05-17 07:06:17.234,
1,41,left,false,2023-05-17 07:06:44.363,
1,42,left,false,2023-05-17 07:07:07.728,
1,43,left,false,2023-05-17 07:07:30.418,
1,44,left,false,2023-05-17 07:08:18.646,
1,45,left,false,2023-05-17 07:09:25.385,
1,46,left,true,2023-05-17 07:09:50.874,
1,1,left,true,2023-05-17 07:27:16.769,
1,2,left,false,2023-05-17 07:28:01.583,
1,3,left,true,2023-05-17 07:28:33.131,
1,4,right,true,2023-05-17 07:29:09.973,
1,5,left,true,2023-05-17 07:29:47.483,
1,6,left,false,2023-05-17 07:30:17.482,
1,7,left,false,2023-05-17 07:33:23.303,
1,8,left,true,2023-05-17 07:41:07.649,
1,1,left,true,2023-05-18 17:24:20.609,
1,2,left,false,2023-05-18 17:26:38.202,
1,3,left,true,2023-05-18 17:27:06.262,
1,1,left,true,2023-06-09 09:52:04.199,
1,2,right,true,2023-06-09 09:52:36.582,
1,3,left,true,2023-06-09 09:53:26.269,
1,4,right,true,2023-06-09 09:54:15.711,
1,5,right,false,2023-06-09 11:14:36.092,
1,6,right,true,2023-06-09 11:15:45.241,
1,7,right,true,2023-06-09 11:16:10.809,
1,1,left,true,2023-06-13 17:18:15.797,
1,2,right,true,2023-06-13 17:19:02.017,
1,3,left,false,2023-06-13 17:19:44.536,
1,4,right,true,2023-06-13 17:20:06.824,
1,5,left,true,2023-06-13 17:20:28.728,
1,6,right,false,2023-06-13 17:21:08.519,
1,7,left,true,2023-06-13 17:21:30.508,
1,2,left,false,2023-06-13 17:33:16.791,
1,1,right,true,2023-06-15 08:58:40.997,
1,2,left,true,2023-06-15 08:59:48.983,
1,3,right,false,2023-06-15 09:00:22.759,
1,4,right,true,2023-06-15 09:00:54.522,
1,5,left,true,2023-06-15 09:01:23.187,
1,6,left,true,2023-06-15 09:01:50.930,
1,7,right,false,2023-06-15 09:02:20.824,
1,8,right,true,2023-06-15 09:02:45.925,
1,9,right,false,2023-06-15 09:03:19.647,
1,10,right,true,2023-06-15 09:03:49.034,
1,11,right,true,2023-06-15 09:04:17.642,
1,12,left,true,2023-06-15 09:04:42.896,
1,13,right,true,2023-06-15 09:05:08.628,
1,14,left,true,2023-06-15 09:05:37.588,
1,15,right,true,2023-06-15 09:06:03.657,
1,16,left,true,2023-06-15 09:06:33.324,
1,17,left,false,2023-06-15 09:07:02.376,
1,18,left,true,2023-06-15 09:07:37.101,
1,19,right,false,2023-06-15 09:08:09.394,
1,20,right,true,2023-06-15 09:08:38.947,
1,1,left,false,2023-06-15 09:23:14.634,
1,2,left,true,2023-06-15 09:26:44.962,
1,3,left,true,2023-06-15 09:27:18.195,
1,4,left,false,2023-06-15 09:30:01.653,
1,5,right,false,2023-06-15 09:32:07.164,
1,6,left,true,2023-06-15 09:32:27.365,
1,1,left,false,2023-06-15 10:59:02.308,
1,2,left,true,2023-06-15 15:13:05.838,
